"last_name, first_name","pitcher","ff_avg_speed","si_avg_speed","fc_avg_speed","sl_avg_speed","ch_avg_speed","cu_avg_speed","fs_avg_speed","kn_avg_speed","st_avg_speed","sv_avg_speed"
"Verlander, Justin","434378","96.1","94.7",,"87.7","86.4","80.1",,,,
"Haren, Dan","429717","91.1","91.4","86.8",,,"79.5","86.2",,,
"Hernández, Félix","433587","94.9","94.2","95.1","85.8","90.1","81.9",,,,
"Weaver, Jered","450308","90.8","90","90.5","79.5","78.9","71",,,,
"Lackey, John","407793","92.1","91.3","85.1","84.5","85.1","80.2",,,,
"Halladay, Roy","136880",,"93.3","92.1",,"84.7","78.6","86.7",,,
"Dempster, Ryan","133225","91.5","91.6","88.5","85.2",,,"82.1",,,
"Wolf, Randy","150116","88.9","88.9","88","80.8","78.4","67.5",,,,
"Jiménez, Ubaldo","434622","96.6","96.9","91.4","86.8",,"79","88.2",,,
"Sabathia, CC","282332","94.3","93.5",,"82","87","77.5",,,,
"Carpenter, Chris","112020","92.3","92","87.1",,"85.1","74.6",,,,
"Cain, Matt","430912","92.1","92.1",,"85.6","85.4","77.5",,,,
"Santana, Ervin","429722","93","93.3",,"83","85.8",,,,,
"Greinke, Zack","425844","94","94.2","91.8","86.8","86","73.9",,,,
"Wilson, C.J.","450351","90.8","91","88.7","84.4","83.1","76.4",,,,
"Lincecum, Tim","453311","91.9","91.7",,"83.8","84.4","78",,,,
"Myers, Brett","408206","89.7","89.9","86.7","83.3","83.1","76.4",,,,
"Pelfrey, Mike","460059","92.5","92.5",,"84.5",,"76","85",,,
"Danks, John","433579","92.4","91.6","87.9",,"83.3","77.6",,,,
"Lester, Jon","452657","94","93.1","90.1",,"85.9","78.1",,,,
"Kershaw, Clayton","477132","93.1",,,"81.9","84.5","73.6",,,,
"Gonzalez, Gio","461829","92.7","92",,,"83.4","79",,,,
"Price, David","456034","95.7","94.9","86.8","88.5","85.8","78",,,,
"Shields, James","448306","92.2","92","86.7","87.5","84","77.9",,,,
"Hamels, Cole","430935","92.3","93","89.6",,"82.7","76.9",,,,
"Wainwright, Adam","425794","91.2","91.7","86.4",,"83.5","74.5",,,,
"Jackson, Edwin","429719","95.1","94.7",,"86.6","86.4","79.9",,,,
"Saunders, Joe","434578","91.2","91",,"82.9","82.5","76.8",,,,
"Hudson, Tim","218596","91.5","91.7","86.2",,,"76.1","83.8",,,
"Hernandez, Roberto","433584","93","93.2",,"87.5","87",,,,,
"Westbrook, Jake","150414","91","91.2","85.8","86.3","79.9","79.9","86",,,
"Scherzer, Max","453286","93.7",,"92.8","84.6","84.1",,,,,
"Lewis, Colby","407890","90.5","89.3","87.6","83.8","84.6","77.6",,,,
"Garza, Matt","490063","94","93.8",,"86.7","85.5","76.4",,,,
"Hanson, Tommy","462102","93.2","93.1",,"84.3","83.9","76.5",,,,
"Hernandez, Livan","115817","84.7","84.9",,"80.2","78.5","66.5",,,,
"Arroyo, Bronson","276520","88.2","88.1","84.9","76.2","80.8","71.1",,,,
"Garland, Jon","279782","90.1","90.3","89","85.2","81.3","77.5",,,,
"Sánchez, Jonathan","456043","91","91.6",,"81","81.7",,,,,
"Guthrie, Jeremy","425386","93.4","93.1","90.4","84.6","85.2","74.1",,,,
"Zito, Barry","217096","86.4","86.1","79","78","75.5","72.8",,,,
"Sánchez, Aníbal","434671","91.9","91.9","92.5","85","86.8","76.6","84.1",,,
"Millwood, Kevin","119154","89.7","89.5","88.4","83.8","81.8","71.8","82.7",,,
"Romero, Ricky","460069","91.3","90.7","91.7","82.7","84.4","76.2",,,,
"Rodriguez, Wandy","434643","90.3","90","89.9",,"84.7","76.2",,,,
"Gallardo, Yovani","451596","93.3","93.1",,"87.4","84.8","80.7",,,,
"Buehrle, Mark","279824","86.6","85.9","82.3",,"79.8","71.4",,,,
"Richard, Clayton","453385","92","90.5",,"85.1","83.3","75.9",,,,
"Kennedy, Ian","453178","90","89.7",,"84","81.2","77.1",,,,
"Oswalt, Roy","400061","93.3","92.7","84.9","81.9","83.5","71.9",,,,
"Pavano, Carl","134321","90","90.6",,"83.8","81.5",,"84.8",,,
"Davies, Kyle","434678","93.5","92.7","89.7",,"83.6","79.1",,,,
"Lowe, Derek","117955",,"89","86.1","81.4","84.6",,,,,
"Cueto, Johnny","456501","93.7","93.6","90.2","85.4","83.2",,,,,
"Burnett, A.J.","150359","93.8","93.7",,,"88.5","82.8",,,,
"Lopez, Rodrigo","150438","88.6","88.6",,"81","82.8","75",,,,
"Wells, Randy","448694","90.5","89.6","87.2","84.9","84.1","83",,,,
"Maholm, Paul","430904","89.2","88.6","84.8","81.9","82.3","73.3",,,,
"Masterson, Justin","475416","92.7","91.4",,"83.1","84.2",,,,,
"Billingsley, Chad","451532","92.1","91.7","88.1","78.9","86.4","68.3",,,,
"Marcum, Shaun","451788","87.6","87.5","85.7","81.4","81.4","74.5",,,,
"Cahill, Trevor","502239","92.1","90.7",,"83.6","81.3","78.2",,,,
"Liriano, Francisco","434538","95.2","94.2",,"86.4","85.9",,,,,
"Hughes, Phil","461833","93","93.1","88.7",,"85.5","76.3",,,,
"Vargas, Jason","450306","87.4","87.1","84.4",,"79.6","75.1",,,,
"Kuroda, Hiroki","493133","92.6","92.8","92.2","85.5",,"81","87.3",,,
"Johnson, Josh","435178","95.4","95.7",,"88.5","87.9",,,,,
"Lee, Cliff","424324","91.8","92","86.9","79.9","85.3","76.2",,,,
"Santana, Johan","276371","90","89.5",,"82","79.8",,,,,
"Niese, Jonathon","477003","90.4","89.6","86.3","84.6","82","74.8",,,,
"Bush, Dave","433657","87","86.7","81.5",,"81.2","68.9",,,,
"Latos, Mat","502009","95.1","93.4","93.6","84.9","84.8","78.5","83.7",,,
"Lilly, Ted","150404","87.6","87.3",,"81.6","78.7","71.5",,,,
"Narveson, Chris","429780","88.7","88.8","85.1",,"80.8","74.4",,,,
"Matusz, Brian","451085","90.5","90.3","91.1","82.3","82.2","76.2",,,,
"Floyd, Gavin","425856","92.9","93","84.7","83.4","84.8","79.2",,,,
"Braden, Dallas","460284","87.8","86.4","85.8",,"72.7","75.1",,,,
"Hammel, Jason","434628","93.7","93.6",,"84.7","86","78.3",,,,
"Kendrick, Kyle","452718","89","90.2","86.9","83.3","83.4",,,,,
"Volstad, Chris","458690","91.2","91.5",,"84.7","84.3","78.3",,,,
"Buchholz, Clay","453329","94.7","94.6","90.7",,"82.6","79",,,,
"Davis, Wade","451584","93.1","92","89.7","86.2","85.3","79.8",,,,
"Kazmir, Scott","431148","91.7","91.1","90.4","81.4","80",,,,,
"Blanton, Joe","430599","90","90.3","87.8","83.4","84","77.7",,,,
"Bonderman, Jeremy","425827","90.9","90.1",,"81.8","85.3",,,,,
"Cecil, Brett","446399","91","89.8","89.5","84.8","82.3","76.9",,,,
"Fister, Doug","450729","89","88.7","84.7",,"81.9","74.3",,,,
"Vazquez, Javier","134320","89.2","89",,"81.8","79.2","73.4",,,,
