"last_name, first_name","pitcher","ff_avg_speed","si_avg_speed","fc_avg_speed","sl_avg_speed","ch_avg_speed","cu_avg_speed","fs_avg_speed","kn_avg_speed","st_avg_speed","sv_avg_speed"
"Lynn, Lance","458681","94","92","89.4",,"85","83.6",,,,
"Bieber, Shane","669456","94.1",,"89.2","84.5","88.7","83.6",,,,
"Márquez, Germán","608566","95.9","94.7",,"87.9","86.8","85.5",,,,
"Giolito, Lucas","608337","94",,,"84.9","80.9","77.3",,,,
"Scherzer, Max","453286","94.7",,"91.1","85.5","84.9","77.1",,,,
"Woodruff, Brandon","605540","96.6","96.3",,"88.2","86.7","83.5",,,,
"Cole, Gerrit","543037","96.7","96","91.6","88.7","88.3","83.4",,,,
"Civale, Aaron","650644","91.2","91.8","87.4","82.3","85.3","75.6",,,,
"Bauer, Trevor","545333","93.5","94.1","84.9",,"85","79.7",,,"80.6",
"Castillo, Luis","622491","97.4","97.5",,"86.8","88.2",,,,,
"Darvish, Yu","506433","95.9","95.2","92.7","86.1",,"77.3","90.2",,"82",
"Hendricks, Kyle","543294","87.4","87.3",,,"79.7","72.1",,,,
"Nola, Aaron","605400","92.8","91.8",,,"84.9","78.6",,,,
"Cueto, Johnny","456501","91.4","90.9",,"84.8","82.5","80.5",,,,
"Gibson, Kyle","502043","92.4","92.2","87.6","82.9","84.4","78.7",,,,
"Senzatela, Antonio","622608","94.3",,,"86.4","86.4","79.2",,,,
"deGrom, Jacob","594798","98.6",,,"92.5","91.4","84.1",,,,
"Ryu, Hyun Jin","547943","89.8","89.1","85.5",,"79.6","72.3",,,,
"Freeland, Kyle","607536","92.2","91.4","86.2",,"86","80.3",,,,
"Gallen, Zac","668678","93.2","92.9","88.2","83.2","84.9","81.2",,,,
"Berríos, José","621244","94.5","94",,,"84.7",,,,,"83.3"
"Carrasco, Carlos","471911","93.7","92.3",,"86","87.7","83.5",,,,
"Boyd, Matthew","571510","91.7","90.5",,"79.3","79.1","74.1",,,,
"Heaney, Andrew","571760","91.5",,,"79.3","83","79.2",,,,
"Cease, Dylan","656302","97.5",,,"85","82.9","79",,,,
"Wheeler, Zack","554430","96.9","96.6","89.8",,"90.2","80.1","90.1",,,
"Singer, Brady","663903","92.9","93.3",,"83.1","87.8",,,,,
"Corbin, Patrick","571578","90.2","90.1",,"79.2","77.7","65",,,,
"Ray, Robbie","592662","93.9","93.4",,"86.6","89.5","83.6",,,,
"Gonzales, Marco","594835","88.2",,"84.8",,"80.6","75.3",,,,
"Davies, Zach","605200","88.7","88.4","86.9",,"79.4","74.5",,,,
"Valdez, Framber","664285","93.7","93",,,"88.6","80.5",,,,
"Lamet, Dinelson","659275","97","97",,"86.5",,,,,,
"Pérez, Martín","527048","92.2","91.9","88.8",,"83.7","77.7",,,,
"Bundy, Dylan","605164","90","90.7",,"79.9","82.2","73.5",,,,
"Williams, Trevor","592866","91.5","89.7",,"82.7","85.1","77.8",,,,
"Burnes, Corbin","669203","96.1","96","93.1","86.7","88.9","81.1",,,,
"Lester, Jon","452657","89.4","88.4","87.4",,"83.3","73.4",,,,
"Greinke, Zack","425844","88.1","89.7",,"84.5","86.2","70.4",,,,
"Webb, Logan","657277","93.1","91.8","90.6",,"84.7",,,,"81.5",
"Lyles, Jordan","543475","92.3","91.8",,"85.6","86.8","79.7",,,,
"Maeda, Kenta","628317","91.6","90.8","87.2","82.9",,"78.5","84.5",,,
"Porcello, Rick","519144","91.6","90.1",,"86.2","81.8","74.9",,,,
"Minor, Mike","501985","90.6","88.2",,"85.6","85.4","80.1",,,,
"Gausman, Kevin","592332","95.1",,,"81.9","84.3",,"84.1",,,
"Sánchez, Aníbal","434671","89.3","89.6","87.5","83.5","69.6","76.3","81.8",,,
"Weaver, Luke","596133","94",,"89.2","86.4","84.7","79",,,,
"Gray, Sonny","543243","93","92.9",,,"89.8","80.8",,,"82.9",
"Canning, Griffin","656288","92.8",,"88.6","86.5","87.9","81.5",,,,
"Glasnow, Tyler","607192","96.9","91.3",,"85.9","91.6","82.4",,,,
"Turnbull, Spencer","605513","93.7","94.8",,"85.3","87.2","79.4",,,,
"Paddack, Chris","663978","94.1",,"87.9",,"83.9","76.9",,,,
"Keuchel, Dallas","572971","88.3","87.2","84.8","75.8","78.6",,,,,
"Anderson, Tyler","542881","90.3","89.5","85",,"80.9","71.9",,,,
"Bassitt, Chris","605135","93.3","92.6","87.8","78.2","83.6","70",,,"73.2",
"Mills, Alec","621219","89.8","89.9",,"77.5","80.7","66.6",,,,
"Duffy, Danny","518633","92.2","92.1",,"82.6","83.9","75.5",,,,
"Luzardo, Jesús","666200","95.5","95.4",,"84","87.4",,,,,
"Bubic, Kris","663460","91.4",,,,"79.6","78.5",,,,
"Wainwright, Adam","425794","89.2","89.3","85",,"81.8","73.5",,,,
"Houser, Adrian","605288","93.8","93.2",,"85.6","84.9","80.5",,,,
"Fiers, Mike","571666","88","88.2",,"84.3","82.1","72.7",,,,
"Montas, Frankie","593423","95.9","95.6",,"86.1",,,"86.4",,,
"Eflin, Zach","621107","94.3","93.7",,"88.5","87.8","79",,,,
"López, Pablo","641154","93.9","93.4","90.7",,"87.2","78.7",,,,
"Roark, Tanner","543699","90.7","90.5",,"84.2","81","73.1",,,,
"Fried, Max","608331","93.1","92.5",,"84","83.1","74.3",,,,
"Voth, Austin","608723","92",,"86.6",,,"78.3","85.9",,,
"Javier, Cristian","664299","92.2",,,,"85.9","76.3",,,"78.8",
"Kershaw, Clayton","477132","91.6",,,"87.9","86.9","74.1",,,,
"McCullers Jr., Lance","621121","93","93.8","91.6",,"86.3","83.4",,,,
"Walker, Taijuan","592836","93.2","93.1",,"85.2",,"74.6","89",,,
"Sheffield, Justus","656954","92.5","91.9",,"81.8","86.3",,,,,
"Urías, Julio","628711","94.2","94",,"86.3","84.9","77.2",,,,"80.9"
"Snell, Blake","605483","95",,,"87.4","87.9","80.1",,,,
"May, Dustin","669160","99.1","97.9","93.6","89.4","90.7",,,,"86.7",
"Keller, Brad","641745","92.8","92.3",,"84.6","88.7",,,,,
"Mahle, Tyler","641816","93.9",,,"86.9",,"81","87.3",,,
"Fedde, Erick","607200","93.3","93.4","88.7",,"86.7","79.5",,,,
"Yarbrough, Ryan","642232","87.3",,"82.9",,"78.6",,,,"70.9",
"Stripling, Ross","548389","91.7","88.7",,"85.8","84.6","78.7",,,,
